"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"1",0.2,1,1,2,1,1,1,200,1,0.2,8
"2",0,1,1,2,1,1,1,200,1,0.2,14
"3",0,1,1,2,1,1,1,200,1,0.2,15
"4",0,1,1,2,1,1,1,200,1,0.2,16
"5",0,1,1,2,1,1,1,200,1,0.2,17
"6",0,1,1,2,1,1,1,200,1,0.2,19
"7",0,1,1,2,1,1,1,200,1,0.2,20
"8",0.4,1,1,2,1,1,1,200,1,0.2,21
"9",0,1,1,2,1,1,1,200,1,0.2,22
"10",0,1,1,2,1,1,1,200,1,0.2,23
"11",0,1,1,2,1,1,1,200,1,0.2,24
"12",0,1,1,2,1,1,1,200,1,0.2,25
"13",0,1,1,2,1,1,1,200,1,0.2,6
"14",0.4,1,1,2,1,1,1,200,1,0.2,27
"15",0,1,1,2,1,1,1,200,1,0.2,34
"16",0,1,1,2,1,1,1,200,1,0.2,39
"17",0,1,1,2,1,1,1,200,1,0.2,5
"18",0.2,1,1,2,1,1,1,200,1,0.2,12
"19",0,1,1,2,1,1,1,200,1,0.2,10
"20",0,1,1,2,1,1,1,200,1,0.2,32
"21",0,1,1,2,1,1,1,200,1,0.2,30
"22",0.9,1,1,2,1,1,1,200,1,0.2,33
"23",0,1,1,2,1,1,1,200,1,0.2,7
"24",0,1,1,2,1,1,1,200,1,0.2,35
"25",0,1,1,2,1,1,1,200,1,0.2,2
"26",0,1,1,2,1,1,1,200,1,0.2,1
"27",0.4,1,1,2,1,1,1,200,1,0.2,3
"28",0,1,1,2,1,1,1,200,1,0.2,4
"29",0.4,1,1,2,1,1,1,200,1,0.2,9
"30",0,1,1,2,1,1,1,200,1,0.2,11
"31",0,1,1,2,1,1,1,200,1,0.2,13
"32",0,1,1,2,1,1,1,200,1,0.2,18
"33",0,1,1,2,1,1,1,200,1,0.2,28
"34",0,1,1,2,1,1,1,200,1,0.2,26
"35",0,1,1,2,1,1,1,200,1,0.2,29
"36",0.1,1,1,2,1,1,1,200,1,0.2,31
"37",0,1,1,2,1,1,1,200,1,0.2,40
"38",0,1,1,2,1,1,1,200,1,0.2,36
"39",0,1,1,2,1,1,1,200,1,0.2,37
"40",0.3,1,1,2,1,1,1,200,1,0.2,38
"41",0.1,1,1,2,1,1,1,200,1,0.2,42
"42",0,1,1,2,1,1,1,200,1,0.2,41
"43",0,1,1,2,1,1,1,200,1,0.2,47
"44",0.3,1,1,2,1,1,1,200,1,0.2,45
"45",0,1,1,2,1,1,1,200,1,0.2,48
"46",0,1,1,2,1,1,1,200,1,0.2,50
"47",0,1,1,2,1,1,1,200,1,0.2,43
"48",0,1,1,2,1,1,1,200,1,0.2,49
"49",0,1,1,2,1,1,1,200,1,0.2,51
"50",0,1,1,2,1,1,1,200,1,0.2,57
"51",0,1,1,2,1,1,1,200,1,0.2,62
"52",0,1,1,2,1,1,1,200,1,0.2,46
"53",0,1,1,2,1,1,1,200,1,0.2,81
"54",0.3,1,1,2,1,1,1,200,1,0.2,85
"55",0,1,1,2,1,1,1,200,1,0.2,59
"56",0.8,1,1,2,1,1,1,200,1,0.2,84
"57",0,1,1,2,1,1,1,200,1,0.2,86
"58",0,1,1,2,1,1,1,200,1,0.2,75
"59",0,1,1,2,1,1,1,200,1,0.2,87
"60",0,1,1,2,1,1,1,200,1,0.2,60
"61",0,1,1,2,1,1,1,200,1,0.2,72
"62",0,1,1,2,1,1,1,200,1,0.2,88
"63",0,1,1,2,1,1,1,200,1,0.2,89
"64",0,1,1,2,1,1,1,200,1,0.2,82
"65",0,1,1,2,1,1,1,200,1,0.2,90
"66",0.4,1,1,2,1,1,1,200,1,0.2,83
"67",0,1,1,2,1,1,1,200,1,0.2,91
"68",0,1,1,2,1,1,1,200,1,0.2,92
"69",0,1,1,2,1,1,1,200,1,0.2,93
"70",0,1,1,2,1,1,1,200,1,0.2,94
"71",0,1,1,2,1,1,1,200,1,0.2,96
"72",0,1,1,2,1,1,1,200,1,0.2,95
"73",0,1,1,2,1,1,1,200,1,0.2,97
"74",0,1,1,2,1,1,1,200,1,0.2,99
"75",0,1,1,2,1,1,1,200,1,0.2,98
"76",0,1,1,2,1,1,1,200,1,0.2,102
"77",0,1,1,2,1,1,1,200,1,0.2,103
"78",0,1,1,2,1,1,1,200,1,0.2,101
"79",0,1,1,2,1,1,1,200,1,0.2,105
"80",0.1,1,1,2,1,1,1,200,1,0.2,100
"81",0,1,1,2,1,1,1,200,1,0.2,107
"82",0,1,1,2,1,1,1,200,1,0.2,108
"83",0,1,1,2,1,1,1,200,1,0.2,104
"84",0,1,1,2,1,1,1,200,1,0.2,109
"85",0,1,1,2,1,1,1,200,1,0.2,106
"86",0,1,1,2,1,1,1,200,1,0.2,112
"87",0,1,1,2,1,1,1,200,1,0.2,110
"88",0,1,1,2,1,1,1,200,1,0.2,111
"89",0.8,1,1,2,1,1,1,200,1,0.2,114
"90",0,1,1,2,1,1,1,200,1,0.2,116
"91",0,1,1,2,1,1,1,200,1,0.2,117
"92",0,1,1,2,1,1,1,200,1,0.2,118
"93",1,1,1,2,1,1,1,200,1,0.2,115
"94",0,1,1,2,1,1,1,200,1,0.2,119
"95",0,1,1,2,1,1,1,200,1,0.2,113
"96",0.1,1,1,2,1,1,1,200,1,0.2,121
"97",0,1,1,2,1,1,1,200,1,0.2,122
"98",0.4,1,1,2,1,1,1,200,1,0.2,124
"99",0,1,1,2,1,1,1,200,1,0.2,129
"100",0,1,1,2,1,1,1,200,1,0.2,126
"101",0,1,1,2,1,1,1,200,1,0.2,123
"102",0,1,1,2,1,1,1,200,1,0.2,58
"103",0,1,1,2,1,1,1,200,1,0.2,128
"104",0,1,1,2,1,1,1,200,1,0.2,132
"105",0.4,1,1,2,1,1,1,200,1,0.2,125
"106",0,1,1,2,1,1,1,200,1,0.2,127
"107",0,1,1,2,1,1,1,200,1,0.2,130
"108",0,1,1,2,1,1,1,200,1,0.2,131
"109",0,1,1,2,1,1,1,200,1,0.2,120
"110",0,1,1,2,1,1,1,200,1,0.2,136
"111",0,1,1,2,1,1,1,200,1,0.2,138
"112",0,1,1,2,1,1,1,200,1,0.2,135
"113",0,1,1,2,1,1,1,200,1,0.2,134
"114",0.3,1,1,2,1,1,1,200,1,0.2,139
"115",0,1,1,2,1,1,1,200,1,0.2,77
"116",0.3,1,1,2,1,1,1,200,1,0.2,140
"117",0.3,1,1,2,1,1,1,200,1,0.2,68
"118",0,1,1,2,1,1,1,200,1,0.2,133
